//
//<sdn_reference xlink:href="http://seadata.bsh.de/cgi-csr/XML/xmlDownload_V2.pl?edmo=486&identifier=6530010" xlink:role="isObservedBy" xlink:type="SDN:L23::CSR"/>
//<sdn_reference xlink:href="http://vocab.nerc.ac.uk/collection/C17/current/06M2" xlink:role="isObservedBy" xlink:type="SDN:L23::NVS2CON"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00001_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00001_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00002_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00002_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00003_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00003_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00004_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00004_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00005_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00005_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00006_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00006_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00007_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00007_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00008_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00008_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00009_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00009_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00010_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00010_H10"/>
//SDN_parameter_mapping
//<subject>SDN:LOCAL:DEPH</subject><object>SDN:P01::ADEPZZ01</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:PRES</subject><object>SDN:P01::PRESPR01</object><units>SDN:P06::UPDB</units><instrument>SDN:L22::TOOL0409</instrument>
//<subject>SDN:LOCAL:TEMP</subject><object>SDN:P01::TEMPPR01</object><units>SDN:P06::UPAA</units><instrument>SDN:L22::TOOL0409</instrument>
//<subject>SDN:LOCAL:PSAL</subject><object>SDN:P01::PSLTZZ01</object><units>SDN:P06::UUUU</units><instrument>SDN:L22::TOOL0409</instrument>
//<subject>SDN:LOCAL:DOX2</subject><object>SDN:P01::DOXMZZXX</object><units>SDN:P06::KGUM</units><instrument>SDN:L22::TOOL0036</instrument>
//
Cruise	Station	Type	YYYY-MM-DDThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	DEPH [m]	QV:SEADATANET	PRES [decibar=10000 pascals]	QV:SEADATANET	TEMP [Celsius degree]	QV:SEADATANET	PSAL [P.S.U.]	QV:SEADATANET	DOX2 [micromole/kg]	QV:SEADATANET
									3740.8	1	3803.0	1	 2.511	1	34.915	1	245.100	1
									3741.8	1	3804.0	1	 2.511	1	34.915	1	245.000	1
									3742.8	1	3805.0	1	 2.511	1	34.915	1	244.900	1
									3743.8	1	3806.0	1	 2.511	1	34.915	1	244.900	1
									3744.7	1	3807.0	1	 2.511	1	34.915	1	244.900	1
									3745.7	1	3808.0	1	 2.510	1	34.916	1	244.800	1
									3746.7	1	3809.0	1	 2.510	1	34.916	1	244.900	1
									3747.7	1	3810.0	1	 2.510	1	34.916	1	245.100	1
									3748.6	1	3811.0	1	 2.510	1	34.915	1	245.300	1
									3749.6	1	3812.0	1	 2.510	1	34.915	1	245.300	1
									3750.6	1	3813.0	1	 2.510	1	34.916	1	245.200	1
									3751.6	1	3814.0	1	 2.510	1	34.916	1	245.300	1
									3752.5	1	3815.0	1	 2.510	1	34.916	1	245.300	1
									3753.5	1	3816.0	1	 2.510	1	34.915	1	245.300	1
									3754.5	1	3817.0	1	 2.510	1	34.915	1	245.400	1
									3755.5	1	3818.0	1	 2.509	1	34.915	1	245.400	1
									3756.4	1	3819.0	1	 2.508	1	34.915	1	245.400	1
									3757.4	1	3820.0	1	 2.507	1	34.915	1	245.400	1
									3758.4	1	3821.0	1	 2.507	1	34.915	1	245.500	1
									3759.4	1	3822.0	1	 2.506	1	34.915	1	245.500	1
									3760.3	1	3823.0	1	 2.505	1	34.915	1	245.600	1
									3761.3	1	3824.0	1	 2.504	1	34.915	1	245.600	1
									3762.3	1	3825.0	1	 2.504	1	34.915	1	245.700	1
									3763.3	1	3826.0	1	 2.504	1	34.915	1	245.700	1
									3764.2	1	3827.0	1	 2.504	1	34.915	1	245.700	1
									3765.2	1	3828.0	1	 2.505	1	34.915	1	245.600	1
									3766.2	1	3829.0	1	 2.505	1	34.915	1	245.500	1
									3767.2	1	3830.0	1	 2.505	1	34.915	1	245.400	1
									3768.1	1	3831.0	1	 2.505	1	34.915	1	245.300	1
									3769.1	1	3832.0	1	 2.505	1	34.915	1	245.300	1
									3770.1	1	3833.0	1	 2.504	1	34.915	1	245.400	1
									3771.1	1	3834.0	1	 2.504	1	34.915	1	245.500	1
									3772.0	1	3835.0	1	 2.504	1	34.915	1	245.600	1
									3773.0	1	3836.0	1	 2.504	1	34.915	1	245.600	1
									3774.0	1	3837.0	1	 2.504	1	34.915	1	245.600	1
									3775.0	1	3838.0	1	 2.504	1	34.915	1	245.500	1
									3775.9	1	3839.0	1	 2.504	1	34.915	1	245.400	1
									3776.9	1	3840.0	1	 2.504	1	34.915	1	245.400	1
									3777.9	1	3841.0	1	 2.503	1	34.915	1	245.400	1
									3778.9	1	3842.0	1	 2.503	1	34.915	1	245.400	1
									3779.8	1	3843.0	1	 2.503	1	34.915	1	245.500	1
									3780.8	1	3844.0	1	 2.503	1	34.915	1	245.600	1
									3781.8	1	3845.0	1	 2.504	1	34.914	1	245.600	1
									3782.8	1	3846.0	1	 2.504	1	34.914	1	245.600	1
									3783.7	1	3847.0	1	 2.504	1	34.914	1	245.600	1
									3784.7	1	3848.0	1	 2.503	1	34.915	1	245.600	1
									3785.7	1	3849.0	1	 2.501	1	34.915	1	245.700	1
									3786.7	1	3850.0	1	 2.501	1	34.915	1	245.700	1
									3787.6	1	3851.0	1	 2.501	1	34.914	1	245.700	1
									3788.6	1	3852.0	1	 2.501	1	34.914	1	245.600	1
									3789.6	1	3853.0	1	 2.501	1	34.914	1	245.500	1
									3790.6	1	3854.0	1	 2.501	1	34.914	1	245.500	1
									3791.5	1	3855.0	1	 2.501	1	34.914	1	245.400	1
									3792.5	1	3856.0	1	 2.500	1	34.914	1	245.400	1
									3793.5	1	3857.0	1	 2.500	1	34.914	1	245.400	1
									3794.5	1	3858.0	1	 2.500	1	34.914	1	245.500	1
									3795.4	1	3859.0	1	 2.500	1	34.915	1	245.600	1
									3796.4	1	3860.0	1	 2.500	1	34.914	1	245.600	1
									3797.4	1	3861.0	1	 2.500	1	34.914	1	245.400	1
									3798.4	1	3862.0	1	 2.500	1	34.914	1	245.200	1
									3799.3	1	3863.0	1	 2.500	1	34.913	1	245.000	1
									3800.3	1	3864.0	1	 2.499	1	34.914	1	244.900	1
									3801.3	1	3865.0	1	 2.498	1	34.914	1	244.900	1
									3802.3	1	3866.0	1	 2.498	1	34.914	1	244.900	1
									3803.2	1	3867.0	1	 2.497	1	34.914	1	245.000	1
									3804.2	1	3868.0	1	 2.497	1	34.914	1	245.200	1
									3805.2	1	3869.0	1	 2.497	1	34.914	1	245.300	1
									3806.2	1	3870.0	1	 2.497	1	34.914	1	245.300	1
									3807.1	1	3871.0	1	 2.497	1	34.914	1	245.300	1
									3808.1	1	3872.0	1	 2.497	1	34.914	1	245.400	1
									3809.1	1	3873.0	1	 2.497	1	34.914	1	245.400	1
									3810.1	1	3874.0	1	 2.497	1	34.914	1	245.500	1
									3811.0	1	3875.0	1	 2.497	1	34.914	1	245.500	1
									3812.0	1	3876.0	1	 2.497	1	34.914	1	245.600	1
									3813.0	1	3877.0	1	 2.497	1	34.914	1	245.700	1
									3814.0	1	3878.0	1	 2.497	1	34.914	1	245.700	1
									3814.9	1	3879.0	1	 2.497	1	34.913	1	245.600	1
									3815.9	1	3880.0	1	 2.498	1	34.913	1	245.600	1
									3816.9	1	3881.0	1	 2.498	1	34.913	1	245.500	1
									3817.9	1	3882.0	1	 2.498	1	34.913	1	245.500	1
									3818.8	1	3883.0	1	 2.498	1	34.913	1	245.500	1
									3819.8	1	3884.0	1	 2.497	1	34.914	1	245.500	1
									3820.8	1	3885.0	1	 2.497	1	34.914	1	245.600	1
									3821.8	1	3886.0	1	 2.497	1	34.914	1	245.600	1
									3822.7	1	3887.0	1	 2.497	1	34.913	1	245.500	1
									3823.7	1	3888.0	1	 2.498	1	34.913	1	245.400	1
									3824.7	1	3889.0	1	 2.498	1	34.913	1	245.300	1
									3825.7	1	3890.0	1	 2.498	1	34.913	1	245.200	1
									3826.6	1	3891.0	1	 2.498	1	34.913	1	245.200	1
									3827.6	1	3892.0	1	 2.498	1	34.914	1	245.200	1
									3828.6	1	3893.0	1	 2.498	1	34.914	1	245.300	1
									3829.5	1	3894.0	1	 2.498	1	34.914	1	245.400	1
									3830.5	1	3895.0	1	 2.498	1	34.914	1	245.300	1
									3831.5	1	3896.0	1	 2.498	1	34.913	1	245.200	1
									3832.5	1	3897.0	1	 2.498	1	34.913	1	245.100	1
									3833.4	1	3898.0	1	 2.498	1	34.913	1	245.000	1
									3834.4	1	3899.0	1	 2.498	1	34.913	1	245.000	1
									3835.4	1	3900.0	1	 2.497	1	34.913	1	245.100	1
									3836.4	1	3901.0	1	 2.497	1	34.913	1	245.300	1
									3837.3	1	3902.0	1	 2.497	1	34.913	1	245.500	1
									3838.3	1	3903.0	1	 2.497	1	34.913	1	245.400	1
									3839.3	1	3904.0	1	 2.496	1	34.913	1	245.200	1
									3840.3	1	3905.0	1	 2.496	1	34.913	1	245.100	1
									3841.2	1	3906.0	1	 2.496	1	34.913	1	245.000	1
									3842.2	1	3907.0	1	 2.496	1	34.913	1	245.000	1
									3843.2	1	3908.0	1	 2.496	1	34.913	1	245.100	1
									3844.2	1	3909.0	1	 2.496	1	34.913	1	245.200	1
									3845.1	1	3910.0	1	 2.496	1	34.913	1	245.300	1
									3846.1	1	3911.0	1	 2.496	1	34.913	1	245.400	1
									3847.1	1	3912.0	1	 2.496	1	34.913	1	245.500	1
									3848.1	1	3913.0	1	 2.496	1	34.913	1	245.700	1
									3849.0	1	3914.0	1	 2.496	1	34.913	1	245.800	1
									3850.0	1	3915.0	1	 2.496	1	34.913	1	245.800	1
									3851.0	1	3916.0	1	 2.496	1	34.913	1	245.900	1
									3852.0	1	3917.0	1	 2.497	1	34.913	1	245.900	1
									3852.9	1	3918.0	1	 2.497	1	34.913	1	245.900	1
									3853.9	1	3919.0	1	 2.497	1	34.913	1	245.900	1
									3854.9	1	3920.0	1	 2.497	1	34.913	1	245.900	1
									3855.9	1	3921.0	1	 2.497	1	34.913	1	246.000	1
									3856.8	1	3922.0	1	 2.496	1	34.913	1	246.000	1
									3857.8	1	3923.0	1	 2.496	1	34.913	1	246.000	1
									3858.8	1	3924.0	1	 2.495	1	34.913	1	246.000	1
									3859.8	1	3925.0	1	 2.495	1	34.913	1	246.000	1
									3860.7	1	3926.0	1	 2.495	1	34.913	1	245.900	1
									3861.7	1	3927.0	1	 2.495	1	34.913	1	246.000	1
									3862.7	1	3928.0	1	 2.495	1	34.912	1	246.000	1
									3863.7	1	3929.0	1	 2.495	1	34.912	1	246.000	1
									3864.6	1	3930.0	1	 2.495	1	34.912	1	246.000	1
									3865.6	1	3931.0	1	 2.494	1	34.913	1	246.100	1
									3866.6	1	3932.0	1	 2.493	1	34.913	1	246.100	1
									3867.6	1	3933.0	1	 2.493	1	34.913	1	246.200	1
									3868.5	1	3934.0	1	 2.493	1	34.913	1	246.100	1
									3869.5	1	3935.0	1	 2.493	1	34.912	1	245.900	1
									3870.5	1	3936.0	1	 2.493	1	34.912	1	245.800	1
									3871.5	1	3937.0	1	 2.492	1	34.912	1	245.700	1
									3872.4	1	3938.0	1	 2.492	1	34.912	1	245.600	1
									3873.4	1	3939.0	1	 2.492	1	34.912	1	245.600	1
									3874.4	1	3940.0	1	 2.492	1	34.912	1	245.700	1
									3875.4	1	3941.0	1	 2.492	1	34.912	1	245.800	1
									3876.3	1	3942.0	1	 2.492	1	34.912	1	245.900	1
									3877.3	1	3943.0	1	 2.491	1	34.912	1	245.900	1
									3878.3	1	3944.0	1	 2.491	1	34.912	1	245.900	1
									3879.3	1	3945.0	1	 2.492	1	34.912	1	245.900	1
									3880.2	1	3946.0	1	 2.492	1	34.912	1	245.900	1
									3881.2	1	3947.0	1	 2.492	1	34.912	1	245.800	1
									3882.2	1	3948.0	1	 2.492	1	34.912	1	245.800	1
									3883.2	1	3949.0	1	 2.492	1	34.912	1	245.800	1
									3884.1	1	3950.0	1	 2.491	1	34.912	1	245.900	1
									3885.1	1	3951.0	1	 2.491	1	34.912	1	245.900	1
									3886.1	1	3952.0	1	 2.492	1	34.912	1	245.800	1
									3887.1	1	3953.0	1	 2.492	1	34.912	1	245.700	1
									3888.0	1	3954.0	1	 2.492	1	34.912	1	245.700	1
									3889.0	1	3955.0	1	 2.492	1	34.912	1	245.800	1
									3890.0	1	3956.0	1	 2.492	1	34.912	1	245.800	1
									3891.0	1	3957.0	1	 2.492	1	34.912	1	245.800	1
									3891.9	1	3958.0	1	 2.492	1	34.912	1	245.900	1
									3892.9	1	3959.0	1	 2.492	1	34.912	1	245.900	1
									3893.9	1	3960.0	1	 2.492	1	34.912	1	246.000	1
									3894.8	1	3961.0	1	 2.492	1	34.912	1	246.000	1
									3895.8	1	3962.0	1	 2.492	1	34.912	1	245.900	1
									3896.8	1	3963.0	1	 2.491	1	34.912	1	245.900	1
									3897.8	1	3964.0	1	 2.490	1	34.912	1	245.900	1
									3898.7	1	3965.0	1	 2.490	1	34.912	1	245.900	1
									3899.7	1	3966.0	1	 2.489	1	34.912	1	245.900	1
									3900.7	1	3967.0	1	 2.489	1	34.912	1	245.900	1
									3901.7	1	3968.0	1	 2.489	1	34.912	1	245.900	1
									3902.6	1	3969.0	1	 2.489	1	34.912	1	245.800	1
									3903.6	1	3970.0	1	 2.489	1	34.912	1	245.800	1
									3904.6	1	3971.0	1	 2.489	1	34.912	1	245.800	1
									3905.6	1	3972.0	1	 2.489	1	34.912	1	245.800	1
									3906.5	1	3973.0	1	 2.489	1	34.912	1	245.900	1
									3907.5	1	3974.0	1	 2.489	1	34.912	1	245.900	1
									3908.5	1	3975.0	1	 2.489	1	34.912	1	245.800	1
									3909.5	1	3976.0	1	 2.490	1	34.911	1	245.700	1
									3910.4	1	3977.0	1	 2.489	1	34.911	1	245.600	1
									3911.4	1	3978.0	1	 2.489	1	34.911	1	245.600	1
									3912.4	1	3979.0	1	 2.488	1	34.912	1	245.600	1
									3913.4	1	3980.0	1	 2.487	1	34.912	1	245.700	1
									3914.3	1	3981.0	1	 2.487	1	34.912	1	245.800	1
									3915.3	1	3982.0	1	 2.487	1	34.911	1	245.800	1
									3916.3	1	3983.0	1	 2.487	1	34.911	1	245.700	1
									3917.3	1	3984.0	1	 2.487	1	34.911	1	245.600	1
									3918.2	1	3985.0	1	 2.487	1	34.911	1	245.500	1
									3919.2	1	3986.0	1	 2.487	1	34.911	1	245.500	1
									3920.2	1	3987.0	1	 2.487	1	34.911	1	245.500	1
									3921.2	1	3988.0	1	 2.486	1	34.911	1	245.600	1
									3922.1	1	3989.0	1	 2.486	1	34.911	1	245.600	1
									3923.1	1	3990.0	1	 2.487	1	34.911	1	245.700	1
									3924.1	1	3991.0	1	 2.487	1	34.911	1	245.700	1
									3925.1	1	3992.0	1	 2.486	1	34.911	1	245.800	1
									3926.0	1	3993.0	1	 2.486	1	34.911	1	246.000	1
									3927.0	1	3994.0	1	 2.486	1	34.911	1	246.100	1
									3928.0	1	3995.0	1	 2.486	1	34.911	1	246.000	1
									3929.0	1	3996.0	1	 2.487	1	34.911	1	245.700	1
									3929.9	1	3997.0	1	 2.487	1	34.911	1	245.400	1
									3930.9	1	3998.0	1	 2.487	1	34.911	1	245.300	1
									3931.9	1	3999.0	1	 2.487	1	34.911	1	245.200	1
									3932.8	1	4000.0	1	 2.487	1	34.911	1	245.200	1
									3933.8	1	4001.0	1	 2.486	1	34.911	1	245.200	1
									3934.8	1	4002.0	1	 2.486	1	34.911	1	245.400	1
									3935.8	1	4003.0	1	 2.485	1	34.911	1	245.500	1
									3936.7	1	4004.0	1	 2.485	1	34.911	1	245.600	1
									3937.7	1	4005.0	1	 2.485	1	34.911	1	245.700	1
									3938.7	1	4006.0	1	 2.486	1	34.911	1	245.700	1
									3939.7	1	4007.0	1	 2.486	1	34.911	1	245.700	1
									3940.6	1	4008.0	1	 2.485	1	34.911	1	245.700	1
									3941.6	1	4009.0	1	 2.485	1	34.911	1	245.700	1
									3942.6	1	4010.0	1	 2.485	1	34.911	1	245.800	1
									3943.6	1	4011.0	1	 2.484	1	34.911	1	245.800	1
									3944.5	1	4012.0	1	 2.485	1	34.911	1	245.800	1
									3945.5	1	4013.0	1	 2.485	1	34.910	1	245.800	1
									3946.5	1	4014.0	1	 2.485	1	34.910	1	245.800	1
									3947.5	1	4015.0	1	 2.485	1	34.910	1	245.800	1
									3948.4	1	4016.0	1	 2.484	1	34.910	1	245.900	1
									3949.4	1	4017.0	1	 2.484	1	34.910	1	245.900	1
									3950.4	1	4018.0	1	 2.483	1	34.910	1	245.900	1
									3951.4	1	4019.0	1	 2.483	1	34.911	1	246.000	1
									3952.3	1	4020.0	1	 2.483	1	34.910	1	246.100	1
									3953.3	1	4021.0	1	 2.483	1	34.910	1	246.000	1
									3954.3	1	4022.0	1	 2.483	1	34.910	1	245.900	1
									3955.3	1	4023.0	1	 2.483	1	34.910	1	245.900	1
									3956.2	1	4024.0	1	 2.482	1	34.910	1	245.800	1
									3957.2	1	4025.0	1	 2.482	1	34.910	1	245.800	1
									3958.2	1	4026.0	1	 2.481	1	34.910	1	245.800	1
									3959.2	1	4027.0	1	 2.480	1	34.910	1	245.800	1
									3960.1	1	4028.0	1	 2.480	1	34.910	1	245.900	1
									3961.1	1	4029.0	1	 2.480	1	34.910	1	246.000	1
									3962.1	1	4030.0	1	 2.480	1	34.911	1	246.100	1
									3963.1	1	4031.0	1	 2.480	1	34.910	1	246.100	1
									3964.0	1	4032.0	1	 2.480	1	34.910	1	246.100	1
									3965.0	1	4033.0	1	 2.480	1	34.910	1	246.100	1
									3966.0	1	4034.0	1	 2.480	1	34.910	1	246.000	1
									3966.9	1	4035.0	1	 2.480	1	34.910	1	246.000	1
									3967.9	1	4036.0	1	 2.479	1	34.910	1	246.000	1
									3968.9	1	4037.0	1	 2.478	1	34.910	1	246.000	1
									3969.9	1	4038.0	1	 2.478	1	34.910	1	246.000	1
									3970.8	1	4039.0	1	 2.479	1	34.910	1	246.000	1
									3971.8	1	4040.0	1	 2.479	1	34.910	1	245.900	1
									3972.8	1	4041.0	1	 2.479	1	34.910	1	246.000	1
									3973.8	1	4042.0	1	 2.479	1	34.910	1	246.000	1
									3974.7	1	4043.0	1	 2.478	1	34.910	1	246.000	1
									3975.7	1	4044.0	1	 2.478	1	34.910	1	246.000	1
									3976.7	1	4045.0	1	 2.478	1	34.910	1	246.000	1
									3977.7	1	4046.0	1	 2.478	1	34.910	1	246.000	1
									3978.6	1	4047.0	1	 2.478	1	34.910	1	245.900	1
									3979.6	1	4048.0	1	 2.478	1	34.910	1	245.800	1
									3980.6	1	4049.0	1	 2.478	1	34.910	1	245.800	1
									3981.6	1	4050.0	1	 2.478	1	34.910	1	245.800	1
									3982.5	1	4051.0	1	 2.479	1	34.910	1	245.800	1
									3983.5	1	4052.0	1	 2.479	1	34.910	1	245.900	1
									3984.5	1	4053.0	1	 2.478	1	34.910	1	246.000	1
									3985.5	1	4054.0	1	 2.478	1	34.910	1	246.100	1
									3986.4	1	4055.0	1	 2.479	1	34.910	1	246.200	1
									3987.4	1	4056.0	1	 2.479	1	34.910	1	246.100	1
									3988.4	1	4057.0	1	 2.479	1	34.909	1	245.900	1
									3989.4	1	4058.0	1	 2.480	1	34.909	1	245.900	1
									3990.3	1	4059.0	1	 2.480	1	34.909	1	245.800	1
									3991.3	1	4060.0	1	 2.480	1	34.910	1	245.800	1
									3992.3	1	4061.0	1	 2.480	1	34.910	1	245.900	1
									3993.2	1	4062.0	1	 2.480	1	34.910	1	245.900	1
									3994.2	1	4063.0	1	 2.480	1	34.910	1	246.000	1
									3995.2	1	4064.0	1	 2.480	1	34.910	1	246.000	1
									3996.2	1	4065.0	1	 2.480	1	34.910	1	245.900	1
									3997.1	1	4066.0	1	 2.480	1	34.909	1	245.600	1
									3998.1	1	4067.0	1	 2.481	1	34.909	1	245.500	1
									3999.1	1	4068.0	1	 2.481	1	34.909	1	245.400	1
									4000.1	1	4069.0	1	 2.481	1	34.909	1	245.300	1
									4001.0	1	4070.0	1	 2.480	1	34.910	1	245.300	1
									4002.0	1	4071.0	1	 2.480	1	34.910	1	245.300	1
									4003.0	1	4072.0	1	 2.480	1	34.910	1	245.400	1
									4004.0	1	4073.0	1	 2.480	1	34.910	1	245.600	1
									4004.9	1	4074.0	1	 2.480	1	34.910	1	245.700	1
									4005.9	1	4075.0	1	 2.480	1	34.910	1	245.700	1
									4006.9	1	4076.0	1	 2.480	1	34.910	1	245.700	1
									4007.9	1	4077.0	1	 2.479	1	34.910	1	245.800	1
									4008.8	1	4078.0	1	 2.479	1	34.910	1	245.800	1
									4009.8	1	4079.0	1	 2.479	1	34.909	1	245.800	1
									4010.8	1	4080.0	1	 2.479	1	34.909	1	245.900	1
									4011.8	1	4081.0	1	 2.479	1	34.909	1	245.900	1
									4012.7	1	4082.0	1	 2.478	1	34.909	1	245.900	1
									4013.7	1	4083.0	1	 2.478	1	34.910	1	246.000	1
									4014.7	1	4084.0	1	 2.478	1	34.909	1	246.100	1
									4015.6	1	4085.0	1	 2.478	1	34.909	1	246.100	1
									4016.6	1	4086.0	1	 2.478	1	34.909	1	246.000	1
									4017.6	1	4087.0	1	 2.478	1	34.909	1	246.000	1
									4018.6	1	4088.0	1	 2.478	1	34.909	1	246.000	1
									4019.5	1	4089.0	1	 2.477	1	34.909	1	246.000	1
									4020.5	1	4090.0	1	 2.477	1	34.909	1	246.100	1
									4021.5	1	4091.0	1	 2.476	1	34.910	1	246.100	1
									4022.5	1	4092.0	1	 2.476	1	34.910	1	246.100	1
									4023.4	1	4093.0	1	 2.476	1	34.909	1	246.100	1
									4024.4	1	4094.0	1	 2.476	1	34.909	1	245.900	1
									4025.4	1	4095.0	1	 2.476	1	34.908	1	245.800	1
									4026.4	1	4096.0	1	 2.475	1	34.908	1	245.800	1
									4027.3	1	4097.0	1	 2.475	1	34.908	1	245.700	1
									4028.3	1	4098.0	1	 2.475	1	34.908	1	245.700	1
									4029.3	1	4099.0	1	 2.474	1	34.909	1	245.700	1
									4030.3	1	4100.0	1	 2.474	1	34.909	1	245.800	1
									4031.2	1	4101.0	1	 2.474	1	34.909	1	245.900	1
									4032.2	1	4102.0	1	 2.474	1	34.909	1	245.900	1
									4033.2	1	4103.0	1	 2.474	1	34.908	1	245.800	1
									4034.2	1	4104.0	1	 2.475	1	34.908	1	245.700	1
									4035.1	1	4105.0	1	 2.475	1	34.908	1	245.500	1
									4036.1	1	4106.0	1	 2.475	1	34.908	1	245.500	1
									4037.1	1	4107.0	1	 2.475	1	34.909	1	245.500	1
									4038.0	1	4108.0	1	 2.474	1	34.909	1	245.500	1
									4039.0	1	4109.0	1	 2.475	1	34.909	1	245.700	1
									4040.0	1	4110.0	1	 2.475	1	34.909	1	245.800	1
									4041.0	1	4111.0	1	 2.475	1	34.908	1	245.800	1
									4041.9	1	4112.0	1	 2.475	1	34.908	1	245.600	1
									4042.9	1	4113.0	1	 2.475	1	34.908	1	245.500	1
									4043.9	1	4114.0	1	 2.475	1	34.909	1	245.600	1
									4044.9	1	4115.0	1	 2.475	1	34.909	1	245.700	1
									4045.8	1	4116.0	1	 2.474	1	34.909	1	245.700	1
									4046.8	1	4117.0	1	 2.475	1	34.909	1	245.800	1
									4047.8	1	4118.0	1	 2.475	1	34.909	1	245.900	1
									4048.8	1	4119.0	1	 2.475	1	34.909	1	246.000	1
									4049.7	1	4120.0	1	 2.475	1	34.909	1	246.000	1
									4050.7	1	4121.0	1	 2.475	1	34.908	1	245.900	1
									4051.7	1	4122.0	1	 2.475	1	34.908	1	246.000	1
									4052.7	1	4123.0	1	 2.475	1	34.909	1	246.000	1
									4053.6	1	4124.0	1	 2.476	1	34.908	1	245.900	1
									4054.6	1	4125.0	1	 2.476	1	34.908	1	245.900	1
									4055.6	1	4126.0	1	 2.476	1	34.908	1	245.800	1
									4056.6	1	4127.0	1	 2.476	1	34.908	1	245.600	1
									4057.5	1	4128.0	1	 2.476	1	34.909	1	245.800	1
									4058.5	1	4129.0	1	 2.475	1	34.909	1	246.000	1
									4059.5	1	4130.0	1	 2.475	1	34.909	1	246.200	1
									4060.4	1	4131.0	1	 2.475	1	34.909	1	246.100	1
									4061.4	1	4132.0	1	 2.475	1	34.909	1	246.000	1
									4062.4	1	4133.0	1	 2.475	1	34.908	1	245.800	1
									4063.4	1	4134.0	1	 2.475	1	34.908	1	245.600	1
									4064.3	1	4135.0	1	 2.475	1	34.908	1	245.500	1
									4065.3	1	4136.0	1	 2.474	1	34.908	1	245.500	1
									4066.3	1	4137.0	1	 2.474	1	34.909	1	245.500	1
									4067.3	1	4138.0	1	 2.474	1	34.909	1	245.600	1
									4068.2	1	4139.0	1	 2.475	1	34.909	1	245.700	1
									4069.2	1	4140.0	1	 2.474	1	34.909	1	245.900	1
									4070.2	1	4141.0	1	 2.474	1	34.909	1	246.000	1
									4071.2	1	4142.0	1	 2.473	1	34.909	1	246.000	1
									4072.1	1	4143.0	1	 2.473	1	34.908	1	246.100	1
									4073.1	1	4144.0	1	 2.473	1	34.908	1	246.200	1
									4074.1	1	4145.0	1	 2.473	1	34.907	1	245.900	1
									4075.1	1	4146.0	1	 2.473	1	34.907	1	245.500	1
									4076.0	1	4147.0	1	 2.473	1	34.908	1	245.500	1
									4077.0	1	4148.0	1	 2.473	1	34.908	1	245.500	1
									4078.0	1	4149.0	1	 2.472	1	34.909	1	245.700	1
									4078.9	1	4150.0	1	 2.473	1	34.908	1	245.800	1
									4079.9	1	4151.0	1	 2.473	1	34.908	1	245.800	1
									4080.9	1	4152.0	1	 2.473	1	34.908	1	245.700	1
									4081.9	1	4153.0	1	 2.473	1	34.908	1	245.600	1
									4082.8	1	4154.0	1	 2.473	1	34.908	1	245.500	1
